"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10094055","3","0","2","08:50","OH","11537",1,"1",10,"d",NA,35,35,"0","3",2,"1","0","3","3","0","2","3",636
"10060301","1","0","2","17:09","AL","11921",2,"1",15,"f",NA,33,32,"1","1",2,"1","1","1","1","1","1","3",666
"10095299","5","0","1","11:58","MO","11788",1,"0",11,"f",NA,69,69,"0","2",1,"1","1","2","2","1","1","2",630
"10142508","3","0","0","15:05","NM","15731",1,"1",18,"e",NA,75,75,"0","1",9,"0","0","1","2","0","0","3",630
"10091067","4","0","1","08:17","NY","11223",1,"0",6,"d","4",43,43,"0","1",1,"1","0","2","2","0","0","2",682
"10147601","2","0","3","11:04","OH","10568",2,"1",0,"d",NA,65,56,"1","1",1,"1","1","1","1","1","2","2",695
"10094338","4","0","0","12:50","CO","10924",2,"1",10,"d","2",36,33,"0","2",15,"1","0","2","3","0","2","1",565
"10140947","5","0","2","13:34","FL","11658",1,"0",15,"f","3",48,48,"0","1",14,"0","0","1","3","0","0","3",642
"10057849","5","0","3","19:28","WA","11743",1,"0",16,"d",NA,22,22,"0","3",5,"0","1","2","3","0","0","2",645
"10116677","2","0","2","09:32","FL","14100",1,"1",1,"e","2",68,68,"0","3",9,"1","1","3","2","1","2","3",573
"10105273","2","0","2","13:55","KY","13042",1,"0",12,"d",NA,30,30,"0","1",5,"0","1","1","2","0","2","2",620
"10138606","4","0","4","11:08","NY","12226",1,"1",3,"f","2",65,65,"0","3",14,"1","1","3","3","1","0","2",654
"10018628","5","0","2","17:36","NV","10872",2,"1",20,"e",NA,69,58,"1","1",7,"0","0","1","1","0","0","2",627
"10130663","3","0","4","14:58","UT","14946",2,"1",17,"f",NA,42,19,"0","3",3,"0","0","3","3","0","0","2",641
"10135600","2","0","4","12:57","PA","12598",2,"1",9,"e","2",62,55,"1","3",8,"1","0","3","3","0","2","3",575
"10062006","8","1","1","15:27","CT","10366",1,"0",9,"e",NA,27,27,"0","2",7,"1","0","1","3","0","0","1",671
"10049380","3","0","1","15:37","PA","15062",2,"1",4,"f","3",62,55,"1","4",6,"1","0","4","3","0","1","2",592
"10142925","1","0","2","09:26","NY","10120",1,"1",8,"f","2",75,75,"0","3",1,"0","0","1","2","0","0","2",619
"10082578","4","0","1","15:42","OK","12220",1,"1",9,"d","3",32,32,"0","2",6,"0","1","1","2","0","0","3",547
"10067704","2","0","1","15:13","NH","13335",2,"1",3,"g","3",38,31,"1","3",3,"1","0","3","2","1","2","2",579
"10137767","4","0","4","15:58","NV","15057",1,"1",12,"c",NA,32,32,"0","3",8,"2","1","3","3","1","2","3",622
"10083153","3","0","0","11:29","OH","10231",1,"0",12,"e","3",28,28,"0",NA,NA,"0","0","2","2","0","0","2",628
"10022066","1","0","4","12:42","OH","15277",1,"1",10,"e",NA,23,23,"0","1",6,"2","0","3","3","0","3","3",640
"10143668","3","0","0","13:36","OK","10021",1,"0",1,"f",NA,21,21,"0","2",3,"2","1","1","2","0","3","1",701
"10077719","4","0","4","16:51","MS","11257",1,"1",4,"f",NA,46,46,"0","4",2,"1","1","1","1","0","1","1",639
"10136059","3","0","0","16:24","NV","10051",1,"0",2,"e",NA,39,39,"0","1",8,"1","1","1","2","1","2","2",687
"10108665","7","0","0","15:43","OH","10890",1,"1",13,"g",NA,48,48,"0","2",4,"0","1","3","3","0","2","3",611
"10052065","6","0","3","13:16","AL","13616",1,"0",1,"g",NA,24,24,"0","3",7,"1","1","3","3","1","2","4",681
"10109371","1","0","2","11:30","NY","12165",1,"0",5,"e","2",55,55,"0","3",5,"1","0","3","3","1","0","2",634
"10129971","7","1","1","09:36","PA","11156",1,"1",9,"f","2",72,72,"0","1",15,"1","1","3","3","1","2","4",617
"10054972","5","0","1","10:20","IN","11296",1,"0",14,"f","4",50,50,"0","1",5,"0","0","2","2","0","0","1",584
"10045752","5","1","0","09:16","PA","11645",2,"1",8,"g",NA,42,40,"1","1",2,"1","0","1","2","1","2","3",691
"10023275","3","0","0","10:41","OK","14714",1,"0",10,"g","3",64,64,"0","1",0,"1","0","2","2","0","2","2",587
"10038453","6","0","4","16:10","AL","14195",2,"0",7,"d",NA,54,42,"1","3",7,"1","1","3","3","1","1","2",609
"10110306","4","0","4","09:39","OH","11992",1,"0",5,"d",NA,50,50,"0","2",2,"1","0","2","3","1","1","4",678
"10030468","9","1","3","11:06","IN","15256",1,"0",13,"e","4",49,49,"0","3",0,"0","1","2","3","0","0","1",570
"10026942","3","0","2","16:13","FL","11122",1,"1",11,"d","4",27,27,"0","1",7,"1","0","1","2","0","1","3",621
"10067577","4","0","4","15:02","OH","14059",1,"0",13,"c","4",22,22,"0","1",3,"0","0","1","3","0","0","3",569
"10075036","5","0","0","10:09","NM","15861",1,"1",8,"e",NA,28,28,"0","1",2,"1","0","1","1","0","1","2",699
"10041446","3","0","0","12:37","UT","14909",1,"0",14,"h","4",22,22,"0","2",6,"0","1","2","2","0","0","2",558
"10088944","1","0","2","15:40","CT","11785",3,"1",17,"e",NA,58,17,"1","1",5,"1","0","1","2","1","0","1",668
"10148015","4","0","3","15:27","ID","12272",2,"1",1,"f","4",44,16,"0","3",4,"1","0","3","3","0","1","1",683
"10087402","5","0","1","18:11","AL","13038",1,"0",1,"d",NA,59,59,"0",NA,NA,"1","1","1","1","0","2","2",739
"10002766","4","0","3","14:35","KY","12018",1,"1",17,"f","3",20,20,"0","1",1,"0","0","1","1","0","2","2",663
"10086156","2","0","1","11:05","FL","10776",1,"1",6,"g","1",58,58,"0","2",15,"1","1","2","3","1","1","3",594
"10047084","5","1","3","09:26","NY","12915",2,"1",10,"g","1",75,75,"1","3",3,"0","0","3","2","0","0","2",558
"10092371","1","0","5","07:55","PA","10224",1,"0",0,"e",NA,26,26,"0","3",2,"1","0","2","2","0","2","1",677
"10021385","7","0","2","12:29","NY","12688",1,"0",4,"i","3",34,34,"0","4",2,"2","0","2","2","1","0","3",779
"10089762","7","1","4","15:38","PA","10768",1,"0",6,"e","4",23,23,"0","4",6,"1","0","1","3","0","2","3",595
"10079717","9","1","2","10:43","MO","13881",1,"1",10,"e","2",75,75,"0","3",15,"1","1","3","3","1","1","2",598
"10110790","2","0","4","09:22","TN","11397",1,"0",4,"e","4",27,27,"0","3",8,"1","1","3","3","1","2","4",626
"10018294","2","0","0","14:47","OR","10815",1,"1",17,"c",NA,59,59,"0","1",2,"0","0","1","2","0","0","2",579
"10012125","9","0","1","16:43","WA","11871",1,"0",1,"f","4",27,27,"0","3",5,"2","0","3","2","0","3","4",680
"10041051","5","0","3","13:37","MO","11145",1,"1",10,"g",NA,49,49,"0","2",3,"1","0","2","3","1","2","2",644
"10108245","1","0","4","09:54","CO","11214",1,"1",6,"g",NA,29,29,"0",NA,NA,"1","1","1","3","0","2","4",594
"10059367","1","0","2","15:15","OK","14640",1,"0",14,"e",NA,40,40,"0","1",4,"0","0","1","1","0","2","2",589
"10137171","4","0","4","09:28","OH","13596",1,"0",9,"e",NA,72,72,"0","1",1,"1","0","1","3","0","2","2",682
"10061952","2","0","4","16:37","KS","12535",1,"1",7,"c",NA,48,48,"0","2",7,"1","0","3","3","0","2","2",616
"10048907","7","1","2","13:19","CT","10411",1,"0",10,"g",NA,30,30,"0","2",2,"0","0","3","3","0","0","1",631
"10112415","7","0","0","18:18","WA","14942",1,"0",12,"f",NA,23,23,"0","4",6,"1","0","4","3","0","1","3",635
"10064144","10","1","3","11:56","AL","14215",2,"1",5,"f","1",71,69,"1","3",15,"1","0","3","3","0","1","3",559
"10112111","4","0","3","09:26","PA","12568",2,"1",4,"g",NA,32,30,"1","3",1,"1","0","3","3","0","1","3",596
"10002834","6","1","4","12:36","NY","12053",2,"1",8,"d","1",75,75,"1","3",1,"0","0","3","3","0","0","2",557
"10012369","6","0","5","10:58","NY","13058",1,"1",8,"d","2",71,71,"0","2",3,"2","1","3","3","1","0","3",732
"10004295","4","0","4","13:28","FL","12726",1,"1",7,"d","1",26,26,"0","3",10,"1","1","3","3","1","2","3",664
"10115184","2","0","1","12:15","PA","12568",1,"0",2,"g",NA,35,35,"0","1",2,"1","0","3","3","0","1","4",695
"10138922","2","0","1","11:59","CO","12811",1,"1",11,"e",NA,58,58,"0",NA,NA,"1","0","1","1","1","2","2",561
"10063358","2","0","4","18:11","WA","11726",1,"1",15,"f",NA,23,23,"0","1",3,"0","1","3","3","0","0","2",626
"10105796","3","0","4","07:16","PA","10107",1,"1",4,"d",NA,57,57,"0","1",1,"1","1","1","1","1","2","3",690
"10007747","4","0","3","12:12","NY","10349",1,"1",7,"d","4",25,25,"0","3",0,"1","1","3","3","1","0","2",663
"10111735","1","0","0","16:39","PA","13308",1,"0",5,"e",NA,25,25,"0",NA,NA,"1","0","4","3","1","1","2",606
"10099844","3","0","1","12:07","NY","11563",1,"0",12,"e","3",31,31,"0","3",1,"0","0","2","3","0","0","2",668
"10123153","4","0","3","10:08","NY","13717",1,"0",5,"d","3",24,24,"0","3",5,"1","0","3","3","1","0","2",638
"10023835","7","1","2","11:56","OR","15080",1,"1",1,"f","4",42,42,"0","2",1,"2","0","2","3","1","1","1",619
"10061209","1","0","3","13:17","NY","10337",1,"0",7,"d","2",36,36,"0","1",7,"0","0","1","3","0","0","2",635
"10024530","2","0","2","13:20","WA","14536",1,"0",1,"f","3",38,38,"0","1",4,"1","0","4","3","0","2","3",636
"10138761","6","1","2","12:43","PA","10745",1,"1",3,"e","4",74,74,"0","3",1,"1","1","3","3","1","1","1",678
"10121726","3","0","3","12:10","OH","11333",1,"1",2,"d",NA,58,58,"0","1",2,"2","0","2","2","0","3","3",628
"10130283","2","0","4","16:23","FL","10484",1,"1",3,"d","1",64,64,"0","3",5,"1","0","3","3","1","2","4",659
"10071777","7","1","3","17:59","UT","12283",1,"0",22,"f","3",36,36,"0","2",5,"0","1","2","3","0","0","2",532
"10043434","8","1","4","10:35","AL","12033",1,"0",6,"c","3",52,52,"0","2",3,"1","1","2","2","0","2","2",613
"10029237","6","0","4","16:34","NV","11819",2,"1",9,"g",NA,75,71,"1","1",0,"2","1","1","1","1","3","3",676
"10093815","5","0","4","11:15","WI","10540",1,"0",12,"e",NA,28,28,"0","1",2,"2","0","1","3","0","3","2",618
"10004189","2","0","1","08:13","WI","10540",1,"1",5,"f","4",56,56,"0","4",15,"2","1","4","3","1","2","3",602
"10104040","5","0","4","09:13","FL","10757",1,"0",8,"f","2",21,21,"0","4",0,"1","1","2","3","1","2","3",671
"10073089","5","0","0","11:05","NY","14605",1,"0",1,"f","3",26,26,"0","3",9,"1","1","2","3","1","0","2",691
"10012049","5","0","0","14:23","NY","12286",2,"1",6,"e","2",54,26,"0","4",8,"2","1","4","3","1","0","2",654
"10041291","3","0","3","16:50","AL","11367",1,"0",6,"f",NA,36,36,"0","3",0,"1","1","3","3","1","1","2",650
"10081997","5","0","4","11:59","NH","10608",1,"0",7,"e",NA,23,23,"0","1",7,"1","0","1","2","0","2","1",708
"10059882","9","1","2","16:02","OR","11748",2,"1",2,"g","3",32,31,"1","3",11,"1","1","3","3","1","1","1",595
"10099274","3","1","3","17:59","FL","11517",1,"1",5,"e","1",75,75,"1","2",12,"1","1","2","3","1","1","3",613
"10108717","3","1","1","10:37","NY","11814",1,"1",9,"e","1",61,61,"0","3",8,"1","1","3","3","1","0","1",606
"10030555","8","1","4","11:38","NY","12226",1,"0",1,"e","2",42,42,"0","1",2,"1","0","1","3","1","0","2",695
"10096817","2","0","2","10:06","FL","10213",1,"1",12,"f","1",71,71,"0","1",6,"1","1","1","2","1","2","4",572
"10101439","4","0","2","09:43","PA","11075",1,"0",1,"g","4",24,24,"0","4",8,"1","0","3","3","0","1","1",645
"10120721","9","1","2","12:02","OK","14745",1,"1",2,"g",NA,31,31,"0","1",0,"1","0","4","3","1","2","4",644
"10054278","8","0","1","18:28","WA","11002",1,"0",1,"f",NA,24,24,"0","4",6,"1","1","2","3","1","2","3",693
"10037157","5","0","5","15:30","FL","10030",1,"1",0,"h","2",51,51,"0","3",4,"1","1","3","3","1","1","3",663
"10106386","5","0","1","15:33","ND","11152",1,"1",21,"d",NA,74,65,"1","3",7,"0","0","3","3","0","0","2",546
"10000860","6","0","4","16:21","WA","10271",1,"0",7,"d",NA,31,31,"0","4",4,"1","0","2","2","1","2","2",675
"10031913","7","0","4","12:27","WV","11394",1,"1",25,"d",NA,51,51,"0","1",2,"0","0","1","1","0","0","2",597
"10023415","7","0","1","14:11","WI","13211",1,"1",2,"d",NA,61,61,"0","3",15,"1","1","3","3","0","2","1",616
"10047668","1","0","0","12:03","IN","12187",1,"1",4,"d","2",46,46,"0","3",10,"1","0","3","3","0","2","4",591
"10007975","1","0","2","09:47","CT","11429",1,"1",15,"e",NA,53,53,"0","3",3,"0","0","3","3","0","0","2",593
"10023733","1","0","3","15:30","OR","15357",1,"1",7,"e",NA,33,33,"0","1",5,"1","0","1","2","0","1","2",640
"10121361","3","0","2","10:58","PA","10957",1,"1",9,"f",NA,75,75,"0","1",9,"1","0","1","2","1","1","3",703
"10082653","5","0","4","12:53","PA","11047",1,"1",1,"c",NA,44,44,"0","2",15,"1","0","2","1","1","2","4",633
"10134527","5","0","0","14:38","FL","14006",1,"0",11,"e","3",44,44,"0","1",4,"1","1","1","3","1","2","3",695
"10006911","2","0","1","15:47","NY","12548",1,"1",5,"e","3",28,28,"0","1",7,"1","0","1","1","0","0","2",654
"10143250","8","1","0","17:46","CO","10256",1,"0",8,"f","4",25,24,"0","3",0,"1","0","3","3","0","2","1",633
"10085777","5","0","2","12:55","PA","10261",1,"0",10,"e",NA,20,20,"0","1",4,"1","0","1","1","0","2","2",706
"10037912","1","0","1","13:37","IA","10445",1,"1",13,"d","3",56,56,"0","3",4,"1","0","3","3","0","2","2",543
"10037833","3","0","1","12:37","NV","12125",2,"1",5,"h",NA,47,40,"1","3",8,"1","1","3","2","0","2","2",696
"10068372","3","0","2","15:40","NY","12060",1,"1",11,"e","2",57,57,"0","4",9,"1","0","3","3","1","0","2",604
"10036384","5","0","0","14:50","OR","12110",1,"0",44,"a","4",33,33,"0","1",1,"1","1","2","2","1","2","2",633
"10117273","6","0","2","12:12","CO","12999",1,"0",11,"e",NA,45,45,"0","1",1,"1","0","3","3","0","2","2",652
"10023527","2","0","4","14:37","OH","12142",1,"0",1,"h",NA,41,41,"0","1",4,"1","0","3","3","0","1","3",670
"10122211","5","0","1","12:47","OK","11387",3,"1",4,"h","2",58,28,"1","4",8,"1","0","4","3","0","2","2",697
"10094997","8","0","2","18:16","UT","10375",1,"0",13,"c",NA,25,25,"0","2",3,"1","1","1","3","0","2","1",611
"10110864","3","0","2","09:57","CT","10992",1,"0",14,"d",NA,48,48,"0","1",2,"0","0","1","3","0","0","1",622
"10127035","7","0","1","14:15","UT","10577",1,"0",6,"g",NA,20,20,"0","2",0,"1","1","2","3","0","1","2",679
"10143024","7","1","2","10:23","ND","13128",2,"1",12,"f","2",75,73,"1","3",11,"1","0","3","3","0","1","2",576
"10057609","8","0","1","10:30","UT","10808",1,"1",9,"f","3",32,32,"0","3",4,"0","1","3","3","0","0","3",554
"10039445","5","0","0","16:41","FL","12203",2,"0",6,"d","1",32,23,"1","3",7,"1","1","2","3","0","2","3",710
"10024073","6","0","1","17:03","TN","10833",1,"1",14,"e","4",57,57,"0","4",15,"1","1","4","3","1","1","2",628
"10014709","2","0","0","08:25","MD","13630",1,"0",1,"e","4",54,54,"0","1",1,"1","1","3","3","1","1","2",721
"10136039","10","1","1","13:44","NY","12513",1,"0",9,"f","3",21,21,"0","1",1,"2","1","1","2","1","0","2",746
"10128378","6","0","1","14:48","NY","13232",1,"0",1,"e","2",75,75,"0","3",6,"1","1","3","3","1","0","4",700
"10013683","6","1","0","18:32","OR","11434",1,"0",11,"d",NA,51,51,"0","2",15,"0","0","2","2","0","0","2",608
"10087479","3","0","4","14:47","WI","11011",1,"0",2,"e","4",23,23,"0","3",2,"2","1","3","3","1","1","2",625
"10073156","2","0","4","15:16","FL","10286",2,"1",1,"e","3",38,21,"0","1",4,"1","0","1","2","0","2","2",712
"10074273","6","0","2","16:07","OK","14630",2,"0",8,"g",NA,25,22,"1","3",7,"2","0","1","2","0","3","2",670
"10062932","9","0","0","11:49","OH","14398",1,"1",1,"e","3",24,24,"0","3",5,"1","0","3","3","0","2","3",619
"10050018","9","0","0","09:39","AR","12848",1,"0",11,"d",NA,38,38,"0","2",5,"1","1","1","1","1","2","1",660
"10114111","5","0","1","16:32","PA","12856",1,"0",1,"f",NA,22,22,"0","3",5,"1","1","1","1","0","2","2",641
"10087853","7","0","1","11:58","NY","13033",2,"1",3,"f","2",52,47,"1","1",2,"2","0","1","3","0","0","4",712
"10072573","3","1","1","14:32","UT","12263",3,"1",10,"e","4",52,16,"1","3",3,"0","0","3","3","0","0","2",606
"10050548","3","0","2","12:12","AR","10648",1,"1",1,"e","4",35,35,"0","3",7,"1","1","3","3","1","1","4",637
"10123325","4","0","2","14:14","ME","11623",2,"1",15,"d","4",44,42,"1","3",15,"0","0","3","3","0","0","2",562
"10022796","6","0","0","12:12","PA","10883",1,"0",15,"g",NA,41,41,"0","3",2,"0","0","1","1","0","0","2",617
"10138003","6","0","3","14:03","NY","13292",1,"1",1,"g","2",27,27,"0","3",7,"1","0","3","2","0","0","1",593
"10070084","3","0","3","16:23","NY","12586",1,"1",1,"f","2",27,27,"0","3",1,"1","0","3","3","0","0","1",655
"10109988","2","0","3","09:34","OH","13842",1,"1",16,"e","2",75,75,"0","4",6,"0","0","4","3","0","0","3",582
"10057996","1","0","4","11:26","AL","12938",1,"1",9,"e","3",75,75,"0","1",1,"0","0","1","1","0","0","4",647
"10033198","2","0","1","11:58","IN","12778",1,"1",7,"g","1",70,70,"0","3",15,"1","1","3","2","1","1","3",610
"10070401","1","0","0","12:32","MD","12406",1,"1",2,"e","4",28,28,"0","3",2,"0","0","1","1","0","0","4",598
"10123220","2","0","2","12:35","NY","13954",1,"0",4,"e","1",71,71,"0","4",0,"1","0","4","3","1","0","3",674
"10055467","9","1","1","15:01","ID","12800",2,"0",6,"e","3",19,19,"1","1",1,"0","0","1","2","0","0","1",618
"10067745","4","1","0","13:22","WI","12464",2,"0",7,"d","4",31,29,"0","1",2,"1","1","2","3","1","1","4",625
"10037524","1","0","3","11:51","NY","12541",1,"1",6,"c","2",58,58,"0","2",9,"1","1","1","1","0","0","2",566
"10071852","2","0","2","15:34","FL","12280",2,"0",1,"g","3",23,21,"0","1",2,"2","0","1","2","0","2","3",684
"10068234","6","0","2","10:55","IN","10258",1,"1",3,"e","1",75,75,"0","3",9,"1","0","3","2","0","1","1",587
"10077485","2","0","3","13:52","IN","12778",1,"0",1,"f","2",29,29,"0","1",4,"1","1","2","2","1","2","4",637
"10048272","1","0","0","11:02","DC","11196",1,"0",9,"g",NA,47,47,"0",NA,NA,"0","0","1","1","0","0","2",652
"10126457","3","0","4","12:41","PA","13223",1,"0",13,"d",NA,20,20,"0",NA,NA,"0","1","1","2","1","1","1",688
"10063527","3","0","0","13:55","MD","13925",1,"0",1,"f","3",29,27,"1","3",2,"1","1","3","3","1","2","1",694
"10148686","4","0","3","10:22","FL","12347",3,"0",10,"f","4",43,20,"1","1",8,"1","0","1","3","1","2","3",698
"10096083","8","1","1","10:55","FL","11045",1,"0",10,"h","2",28,28,"0","4",5,"1","1","4","3","1","1","3",572
"10109049","5","0","3","16:31","AL","14760",2,"1",16,"e",NA,44,35,"1","3",8,"0","0","3","3","0","0","2",548
"10092150","5","0","0","08:44","FL","12377",1,"1",17,"g","3",63,63,"0","3",7,"0","0","1","1","0","0","3",571
"10049375","5","0","3","13:15","WA","15894",2,"0",17,"f","3",52,22,"1","4",6,"0","0","1","2","0","0","1",584
"10114679","5","0","3","12:13","AR","15739",1,"0",10,"g","3",75,71,"1","3",0,"1","1","1","1","1","1","2",626
"10083212","2","0","2","12:45","WA","10007",3,"0",10,"g",NA,75,35,"1","1",15,"1","0","1","1","0","2","1",667
"10053012","6","0","4","12:58","MD","11496",1,"0",7,"c","4",30,30,"0","3",7,"1","1","3","3","1","2","2",642
"10091733","3","0","0","09:17","RI","14102",2,"1",1,"e","3",54,51,"1","3",9,"1","1","3","3","0","2","2",581
"10082293","2","0","4","15:09","OK","15221",1,"0",2,"f",NA,21,21,"0","3",1,"2","1","3","3","1","2","3",698
"10135832","5","0","3","19:29","MD","13613",1,"1",4,"d","1",49,49,"0","3",10,"1","1","3","3","1","2","1",638
"10032736","1","0","1","16:02","FL","11867",1,"1",3,"f","2",75,75,"0","3",10,"1","1","2","3","0","2","3",607
"10051437","2","0","1","14:13","FL","10776",1,"1",6,"e","2",69,69,"0","4",12,"1","0","1","1","0","2","3",620
"10066963","4","0","4","14:53","FL","15892",2,"1",10,"g","3",66,65,"1","1",15,"1","1","1","1","1","1","3",593
"10097596","8","0","1","16:44","PA","10813",1,"1",6,"f",NA,25,25,"0","1",2,"1","0","1","1","0","2","1",662
"10033164","3","0","3","14:19","PA","10160",1,"1",7,"f",NA,54,54,"0","3",13,"1","0","3","3","0","2","2",630
"10043982","7","0","3","17:16","OH","10202",1,"0",14,"e",NA,23,23,"0","4",6,"0","0","2","2","0","0","3",568
"10105659","4","0","0","18:20","WA","12334",1,"1",4,"f","2",68,68,"0","3",15,"1","1","2","2","1","1","3",610
"10067158","3","0","2","11:29","FL","11601",1,"1",14,"e","2",71,71,"0","2",6,"2","1","2","3","1","3","3",611
"10040710","7","1","0","12:59","ID","10312",2,"1",7,"h","4",34,29,"1","1",7,"1","1","1","2","0","1","1",611
"10103770","1","0","0","11:37","TN","10761",1,"1",2,"f","2",75,75,"0","3",3,"1","1","2","2","1","1","1",660
"10145269","6","1","4","15:15","PA","14388",1,"1",7,"d",NA,34,34,"0","3",1,"2","0","1","3","0","3","2",657
"10004776","2","0","4","11:13","NY","12911",1,"1",9,"g","1",33,33,"0","3",4,"2","1","3","3","1","0","4",644
"10042748","7","1","0","17:37","UT","13628",1,"0",11,"d",NA,22,22,"0","3",1,"1","1","3","3","0","1","1",618
"10125573","4","0","0","10:42","PA","10636",1,"0",7,"e","4",31,31,"0","1",5,"1","0","1","1","0","1","2",614
"10081830","5","0","1","12:30","FL","11356",2,"1",13,"d","3",75,42,"0","3",8,"1","1","3","3","0","2","3",641
"10062796","3","0","4","16:37","IA","10547",1,"0",13,"e",NA,33,31,"1","1",1,"0","0","1","2","0","0","1",560
"10026371","4","0","4","10:36","NH","11453",1,"0",8,"e",NA,27,27,"0","3",4,"1","0","3","3","0","2","1",633
"10053834","6","1","3","10:53","KY","12122",1,"1",12,"f","3",75,75,"0","3",4,"2","0","1","2","0","3","1",627
"10114186","5","0","1","05:49","TN","14392",1,"0",4,"f",NA,24,24,"0","3",9,"1","0","2","2","1","1","2",702
"10013243","2","0","2","16:08","PA","10224",1,"0",16,"d",NA,24,24,"0","1",2,"0","0","1","2","0","2","1",643
"10104126","4","0","2","13:41","MD","11528",1,"1",25,"c","4",22,22,"0","2",3,"0","0","2","2","0","0","2",610
"10081775","5","1","2","11:41","AL","11859",1,"1",1,"g",NA,33,33,"0","2",5,"1","1","2","3","1","2","3",669
"10138900","4","0","4","14:49","IN","12907",1,"1",7,"h","3",72,72,"0","3",1,"1","0","2","1","0","2","1",647
"10123542","4","0","0","14:55","CT","13732",1,"0",9,"e","3",23,23,"0","4",4,"2","1","3","3","1","0","3",700
"10152145","7","0","4","13:54","AL","15287",1,"0",19,"g",NA,75,75,"0","2",15,"0","0","1","1","0","0","3",617
"10133434","8","0","0","08:48","FL","11110",2,"1",1,"f","4",71,68,"1","2",15,"1","0","2","3","1","2","3",651
"10039394","5","1","3","16:51","CO","10563",1,"1",11,"d",NA,24,24,"0","3",9,"2","0","3","3","0","3","2",606
"10006949","6","1","3","12:44","NY","11569",1,"0",2,"d","3",20,20,"0","3",4,"1","0","3","3","0","0","2",670
"10115973","7","0","3","10:27","PA","12578",1,"0",6,"e",NA,24,24,"0","3",2,"1","0","2","2","1","2","2",658
"10152132","7","1","3","13:31","ND","11012",1,"1",13,"f","3",39,39,"0","3",15,"1","0","3","3","0","2","2",613
"10034368","3","0","1","12:05","NY","10349",1,"0",1,"e","3",21,21,"0","3",3,"1","0","3","3","0","0","1",657
"10057220","4","0","3","10:36","GA","15376",1,"1",2,"f","4",30,30,"0","2",13,"1","1","2","2","1","1","2",622
"10061244","9","0","3","11:24","NY","14232",1,"0",13,"g","2",25,25,"0","3",10,"1","0","3","3","1","0","2",609
"10103050","8","1","1","11:15","WA","14557",1,"0",6,"e","4",27,27,"0","1",4,"1","1","2","2","0","1","2",629
"10021510","5","0","2","11:01","PA","11661",1,"0",5,"f","4",24,24,"0","3",8,"1","0","3","3","0","1","2",649
"10135053","4","0","4","09:32","FL","12805",1,"0",6,"f","4",55,55,"0","1",8,"1","0","1","3","0","2","3",646
"10085535","9","0","4","11:53","FL","10380",1,"1",16,"d","1",72,72,"0","2",3,"0","1","2","2","0","2","3",593
"10036622","2","0","4","09:53","OH","12749",1,"1",3,"e",NA,56,56,"0",NA,NA,"1","1","3","3","0","1","3",588
"10041240","3","0","2","16:47","AL","10352",1,"1",11,"g",NA,41,41,"0","3",2,"0","0","3","2","0","0","2",566
"10110134","5","0","2","15:09","TN","10573",1,"0",7,"e",NA,48,48,"0","3",10,"1","1","2","2","1","2","1",616
"10055182","2","0","3","11:03","NV","10838",1,"1",11,"g","4",44,44,"0","3",5,"2","1","3","3","1","2","1",629
"10020891","5","0","4","14:44","FL","11904",1,"1",12,"h","1",62,62,"0","2",1,"1","1","2","3","1","2","3",645
"10150947","7","0","4","18:14","WA","13772",2,"1",25,"c","3",64,64,"1","4",6,"1","0","4","3","0","1","3",643
"10031967","2","0","2","11:20","CO","15150",3,"0",9,"g",NA,59,19,"1","3",2,"1","1","3","3","1","2","2",661
"10064506","3","0","4","15:25","PA","12547",1,"0",1,"g",NA,29,29,"0","3",2,"1","0","3","3","1","2","1",703
"10140906","6","0","0","11:31","GA","10424",1,"1",8,"d",NA,40,40,"0","2",15,"1","0","2","2","0","2","2",651
"10051143","3","0","0","08:58","PA","10011",1,"0",10,"e","3",60,60,"0","3",14,"1","0","3","3","1","1","2",608
"10057094","1","0","3","11:08","FL","10901",2,"0",10,"e","4",33,32,"1","1",3,"0","0","1","2","0","0","3",609
"10115612","5","0","3","15:41","KS","16458",1,"0",2,"e",NA,27,27,"0","4",11,"1","1","4","3","1","1","2",691
"10004353","2","0","1","10:31","CO","10056",1,"0",13,"d",NA,41,41,"0",NA,NA,"1","1","2","2","0","2","2",668
"10122759","2","0","4","08:46","FL","11989",1,"0",7,"c","1",54,54,"0","3",13,"1","1","3","2","1","1","3",596
"10070967","4","0","1","12:32","NY","13680",1,"0",11,"e","3",54,54,"0","3",1,"1","1","3","3","1","0","4",637
"10099368","5","0","1","14:43","GA","16375",1,"1",9,"e","1",75,75,"0","2",6,"1","0","2","2","0","2","4",609
"10090710","7","0","0","08:42","CT","12160",2,"0",15,"f",NA,44,43,"1","1",3,"1","1","1","3","1","0","1",690
"10122378","1","0","2","14:16","PA","11946",2,"1",13,"e","1",75,61,"1","3",15,"1","0","3","3","0","1","1",559
"10013819","8","1","2","16:05","TN","12842",1,"1",1,"f","4",72,72,"0","3",15,"1","1","3","2","0","2","2",631
"10121784","6","0","4","12:25","NH","10220",1,"0",7,"e",NA,25,25,"0","3",7,"1","0","3","3","1","1","3",604
"10149018","4","0","0","11:23","IN","14260",1,"0",16,"e","3",25,25,"0",NA,NA,"0","1","2","2","0","0","2",621
"10004490","4","0","1","15:46","PA","12073",1,"0",2,"e",NA,45,45,"0","1",2,"1","0","1","1","1","2","1",696
